date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2019-10-13,Honduras,Martinique,1.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,mr_1086,1,1669.5,1560.3,109.20000000000005
2019-10-13,Costa Rica,Curaçao,0.0,0.0,CONCACAF Nations League,San José,Costa Rica,False,mr_1087,0,1726.8,1528.1,198.70000000000005
2019-10-13,Saint Kitts and Nevis,Belize,0.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,mr_1088,-1,1429.9,1308.2,121.70000000000005
2019-10-13,Grenada,French Guiana,1.0,0.0,CONCACAF Nations League,Grenada,Grenada,False,mr_1089,1,1366.0,1491.6,-125.59999999999991
2019-10-13,British Virgin Islands,Bonaire,3.0,4.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,mr_1090,-1,1105.0,1353.1,-248.0999999999999
2019-10-14,Kosovo,Montenegro,2.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,mr_1091,1,1607.6,1536.4,71.19999999999982
2019-10-14,Bulgaria,England,0.0,6.0,UEFA Euro qualification,Sofia,Bulgaria,False,mr_1092,-1,1563.9,1888.4,-324.5
2019-10-14,Lithuania,Serbia,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,mr_1093,-1,1346.6,1770.7,-424.10000000000014
2019-10-14,Ukraine,Portugal,2.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,mr_1094,1,1819.5,1952.8,-133.29999999999995
2019-10-14,Iceland,Andorra,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,mr_1095,1,1676.2,1164.6,511.60000000000014
2019-10-14,France,Turkey,1.0,1.0,UEFA Euro qualification,Paris,France,False,mr_1096,0,2017.6,1766.6,251.0
2019-10-14,Moldova,Albania,0.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,mr_1097,-1,1298.7,1557.0,-258.29999999999995
2019-10-14,Guyana,Antigua and Barbuda,5.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,mr_1098,1,1413.6,1414.1,-0.5
2019-10-14,Dominica,Nicaragua,0.0,4.0,CONCACAF Nations League,Roseau,Dominica,False,mr_1099,-1,1276.6,1361.5,-84.90000000000009
2019-10-14,Suriname,Saint Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,mr_1100,-1,1480.7,1359.9,120.79999999999995
2019-10-14,Sint Maarten,Guadeloupe,1.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_1101,-1,1323.2,1439.4,-116.20000000000005
2019-10-15,Gibraltar,Georgia,2.0,3.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,mr_1102,-1,1305.7,1559.9,-254.20000000000005
2019-10-15,Switzerland,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,mr_1103,1,1839.3,1739.0,100.29999999999995
2019-10-15,Faroe Islands,Malta,1.0,0.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,mr_1104,1,1263.4,1241.8,21.600000000000136
2019-10-15,Sweden,Spain,1.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,mr_1105,0,1791.8,1980.2,-188.4000000000001
2019-10-15,Romania,Norway,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,mr_1106,0,1723.5,1699.3,24.200000000000045
2019-10-15,Israel,Latvia,3.0,1.0,UEFA Euro qualification,Beer Sheva,Israel,False,mr_1107,1,1547.2,1294.0,253.20000000000005
2019-10-15,Finland,Armenia,3.0,0.0,UEFA Euro qualification,Turku,Finland,False,mr_1108,1,1660.7,1502.0,158.70000000000005
2019-10-15,Liechtenstein,Italy,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,mr_1109,-1,1233.2,1923.0,-689.8
2019-10-15,Greece,Bosnia and Herzegovina,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,mr_1110,1,1555.1,1714.2,-159.10000000000014
2019-10-15,Canada,United States,2.0,0.0,CONCACAF Nations League,Toronto,Canada,False,mr_1111,1,1658.2,1763.7,-105.5
2019-10-15,Mexico,Panama,3.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,mr_1112,1,1915.9,1610.7,305.20000000000005
2019-10-15,Dominican Republic,Montserrat,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,mr_1113,0,1424.6,1285.1,139.5
2019-10-15,Saint Lucia,El Salvador,0.0,2.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,mr_1114,-1,1343.0,1599.0,-256.0
2019-10-15,Aruba,Jamaica,0.0,6.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_1115,-1,1228.4,1690.5,-462.0999999999999
2019-10-15,Cayman Islands,Saint Martin,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,mr_1116,1,1223.6,1208.4,15.199999999999818
2019-10-15,United States Virgin Islands,Barbados,0.0,4.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,mr_1117,-1,1186.9,1317.8,-130.89999999999986
2019-10-15,Anguilla,Puerto Rico,2.0,3.0,CONCACAF Nations League,The Valley,Anguilla,False,mr_1118,-1,1089.5,1222.7,-133.20000000000005
2019-10-15,Syria,Guam,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,mr_1119,1,1575.4,1144.3,431.10000000000014
2019-10-15,Philippines,China,0.0,0.0,FIFA World Cup qualification,Bacolod,Philippines,False,mr_1120,0,1354.2,1633.6,-279.39999999999986
2019-10-15,Jordan,Nepal,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,mr_1121,1,1570.4,1185.8,384.60000000000014
2019-10-15,Taiwan,Australia,1.0,7.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,mr_1122,-1,1222.1,1721.3,-499.20000000000005
2019-10-15,Cambodia,Iraq,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,mr_1123,-1,1117.5,1651.6,-534.0999999999999
2019-10-15,Bahrain,Iran,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,mr_1124,1,1566.0,1848.9,-282.9000000000001
2019-10-15,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,mr_1125,0,1541.2,1588.1,-46.899999999999864
2019-10-15,Singapore,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,mr_1126,-1,1312.3,1655.8,-343.5
2019-10-15,India,Bangladesh,1.0,1.0,FIFA World Cup qualification,Kolkata,India,False,mr_1127,0,1388.2,1123.4,264.79999999999995
2019-10-15,Qatar,Oman,2.0,1.0,FIFA World Cup qualification,Al Wakrah,Qatar,False,mr_1128,1,1738.9,1606.5,132.4000000000001
2019-10-15,Mongolia,Kyrgyzstan,1.0,2.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,mr_1129,-1,1153.3,1451.4,-298.10000000000014
2019-10-15,Tajikistan,Japan,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,mr_1130,-1,1411.6,1805.1,-393.5
2019-10-15,Thailand,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Pathum Thani,Thailand,False,mr_1131,1,1499.9,1624.5,-124.59999999999991
2019-10-15,Indonesia,Vietnam,1.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,False,mr_1132,-1,1337.2,1502.1,-164.89999999999986
2019-10-15,North Korea,South Korea,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,mr_1133,0,1542.4,1789.8,-247.39999999999986
2019-10-15,Sri Lanka,Lebanon,0.0,3.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,mr_1134,-1,1045.5,1526.1,-480.5999999999999
2019-11-14,England,Montenegro,7.0,0.0,UEFA Euro qualification,London,England,False,mr_1135,1,1899.1,1522.9,376.1999999999998
2019-11-14,Czech Republic,Kosovo,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False,mr_1136,1,1745.7,1621.2,124.5
2019-11-14,Portugal,Lithuania,6.0,0.0,UEFA Euro qualification,Faro-Loulé,Portugal,False,mr_1137,1,1925.4,1339.9,585.5
2019-11-14,Serbia,Luxembourg,3.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,mr_1138,1,1777.4,1387.7,389.70000000000005
2019-11-14,Turkey,Iceland,0.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,mr_1139,0,1785.8,1677.6,108.20000000000005
2019-11-14,Albania,Andorra,2.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,mr_1140,0,1571.3,1163.2,408.0999999999999
2019-11-14,France,Moldova,2.0,1.0,UEFA Euro qualification,Paris,France,False,mr_1141,1,1998.5,1284.4,714.0999999999999
2019-11-14,Martinique,Honduras,1.0,1.0,CONCACAF Nations League,Fort-de-France,Martinique,False,mr_1142,0,1551.1,1678.8,-127.70000000000005
2019-11-14,Curaçao,Costa Rica,1.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,mr_1143,-1,1542.0,1712.9,-170.9000000000001
2019-11-14,Saint Kitts and Nevis,Grenada,0.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,mr_1144,0,1398.6,1387.5,11.099999999999909
2019-11-14,Belize,French Guiana,2.0,0.0,CONCACAF Nations League,Belmopan,Belize,False,mr_1145,1,1339.4,1470.2,-130.79999999999995
2019-11-14,Bahamas,British Virgin Islands,3.0,0.0,CONCACAF Nations League,Nassau,Bahamas,False,mr_1146,1,1324.6,1097.3,227.29999999999995
2019-11-14,Turks and Caicos Islands,Sint Maarten,3.0,2.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,mr_1147,1,1282.7,1309.7,-27.0
2019-11-14,Maldives,Philippines,1.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,mr_1148,-1,1209.6,1363.7,-154.10000000000014
2019-11-14,Syria,China,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,mr_1149,1,1578.5,1624.1,-45.59999999999991
2019-11-14,Jordan,Australia,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,mr_1150,-1,1572.7,1725.0,-152.29999999999995
2019-11-14,Kuwait,Taiwan,9.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,mr_1151,1,1500.7,1218.4,282.29999999999995
2019-11-14,Iraq,Iran,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,mr_1152,1,1654.6,1819.2,-164.60000000000014
2019-11-14,Hong Kong,Bahrain,0.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,mr_1153,0,1355.6,1595.7,-240.10000000000014
2019-11-14,Uzbekistan,Saudi Arabia,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_1154,-1,1666.6,1591.1,75.5
2019-11-14,Yemen,Palestine,1.0,0.0,FIFA World Cup qualification,Muharraq,Bahrain,True,mr_1155,1,1373.9,1538.2,-164.29999999999995
2019-11-14,Afghanistan,India,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,mr_1156,0,1350.0,1372.6,-22.59999999999991
2019-11-14,Oman,Bangladesh,4.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,mr_1157,1,1598.2,1139.0,459.20000000000005
2019-11-14,Myanmar,Tajikistan,4.0,3.0,FIFA World Cup qualification,Mandalay,Myanmar,False,mr_1158,1,1265.1,1396.3,-131.20000000000005
2019-11-14,Kyrgyzstan,Japan,0.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,mr_1159,-1,1458.1,1811.3,-353.20000000000005
2019-11-14,Vietnam,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,mr_1160,1,1518.4,1603.1,-84.69999999999982
2019-11-14,Malaysia,Thailand,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,mr_1161,1,1348.1,1521.3,-173.20000000000005
2019-11-14,Lebanon,South Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,mr_1162,0,1530.1,1781.7,-251.60000000000014
2019-11-14,Turkmenistan,North Korea,3.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,mr_1163,1,1398.8,1550.4,-151.60000000000014
2019-11-15,Denmark,Gibraltar,6.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,mr_1164,1,1849.7,1291.1,558.6000000000001
2019-11-15,Switzerland,Georgia,1.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,mr_1165,1,1851.3,1574.5,276.79999999999995
2019-11-15,Norway,Faroe Islands,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,mr_1166,1,1707.9,1280.0,427.9000000000001
2019-11-15,Spain,Malta,7.0,0.0,UEFA Euro qualification,Cádiz,Spain,False,mr_1167,1,1973.9,1225.2,748.7
2019-11-15,Romania,Sweden,0.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,mr_1168,-1,1715.0,1798.0,-83.0
2019-11-15,Finland,Liechtenstein,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,mr_1169,1,1669.9,1231.5,438.4000000000001
2019-11-15,Bosnia and Herzegovina,Italy,0.0,3.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,mr_1170,-1,1685.0,1924.6,-239.5999999999999
2019-11-15,Armenia,Greece,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,mr_1171,-1,1492.8,1584.3,-91.5
2019-11-15,United States,Canada,4.0,1.0,CONCACAF Nations League,Orlando,United States,False,mr_1172,1,1743.4,1678.5,64.90000000000009
2019-11-15,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Panama City,Panama,False,mr_1173,-1,1607.1,1919.4,-312.3000000000002
2019-11-15,Antigua and Barbuda,Jamaica,0.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,mr_1174,-1,1399.7,1693.2,-293.5
2019-11-15,Guyana,Aruba,4.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,mr_1175,1,1428.1,1225.8,202.29999999999995
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1.0,0.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,mr_1176,1,1391.2,1369.7,21.5
2019-11-15,Suriname,Dominica,4.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,mr_1177,1,1449.5,1255.7,193.79999999999995
2019-11-16,Northern Ireland,Netherlands,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,mr_1178,0,1679.0,1933.8,-254.79999999999995
2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,Mönchengladbach,Germany,False,mr_1179,1,1919.3,1517.2,402.0999999999999
2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,Rijeka,Croatia,False,mr_1180,1,1862.6,1713.7,148.89999999999986
2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,mr_1181,-1,1419.8,1730.9,-311.10000000000014
2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,mr_1182,1,1563.0,1288.2,274.79999999999995
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,mr_1183,1,1758.4,1554.0,204.4000000000001
2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,mr_1184,-1,1552.9,1773.6,-220.69999999999982
2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,mr_1185,-1,1450.5,1625.0,-174.5
2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,mr_1186,-1,955.2,1388.0,-432.79999999999995
2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,Saint Petersburg,Russia,False,mr_1187,-1,1803.9,2025.9,-222.0
2019-11-16,Saint Lucia,Dominican Republic,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,mr_1188,1,1331.4,1412.6,-81.19999999999982
2019-11-16,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,mr_1189,1,1610.6,1297.1,313.5
2019-11-16,Saint Martin,Barbados,1.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,mr_1190,1,1194.8,1336.0,-141.20000000000005
2019-11-16,Cayman Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,mr_1191,1,1237.2,1168.6,68.60000000000014
2019-11-16,Guatemala,Puerto Rico,5.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,mr_1192,1,1571.6,1240.8,330.79999999999995
2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,Pristina,Kosovo,False,mr_1193,-1,1610.4,1902.2,-291.79999999999995
2019-11-17,Bulgaria,Czech Republic,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,mr_1194,1,1545.1,1756.5,-211.4000000000001
2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,mr_1195,-1,1384.9,1926.4,-541.5
2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,mr_1196,0,1780.2,1848.1,-67.89999999999986
2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,mr_1197,-1,1548.9,1998.9,-450.0
2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,mr_1198,-1,1185.6,1772.4,-586.8000000000002
2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,mr_1199,-1,1283.9,1691.0,-407.0999999999999
2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,mr_1200,1,1677.2,1484.5,192.70000000000005
2019-11-17,Costa Rica,Haiti,1.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,mr_1201,0,1728.8,1642.8,86.0
2019-11-17,Grenada,Belize,3.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,mr_1202,1,1393.7,1361.2,32.5
2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,mr_1203,1,1448.4,1392.4,56.0
2019-11-17,Bonaire,Bahamas,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_1204,0,1360.9,1329.9,31.0
2019-11-17,Guadeloupe,Turks and Caicos Islands,10.0,0.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,mr_1205,1,1453.0,1298.6,154.4000000000001
2019-11-18,Republic of Ireland,Denmark,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,mr_1206,0,1732.5,1850.8,-118.29999999999995
2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,mr_1207,-1,1290.0,1856.5,-566.5
2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,mr_1208,-1,1224.8,1710.2,-485.4000000000001
2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,Madrid,Spain,False,mr_1209,1,1974.3,1688.7,285.5999999999999
2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,mr_1210,1,1824.2,1277.7,546.5
2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,Palermo,Italy,False,mr_1211,1,1940.1,1467.2,472.89999999999986
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,mr_1212,-1,1229.4,1669.5,-440.0999999999999
2019-11-18,Greece,Finland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,mr_1213,1,1609.9,1672.0,-62.09999999999991
2019-11-18,Jamaica,Guyana,1.0,1.0,CONCACAF Nations League,Montego Bay,Jamaica,False,mr_1214,0,1703.0,1434.0,269.0
2019-11-18,Aruba,Antigua and Barbuda,2.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_1215,-1,1219.8,1389.8,-170.0
2019-11-18,Nicaragua,Suriname,1.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,mr_1216,-1,1356.4,1455.7,-99.29999999999995
2019-11-18,Dominica,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Roseau,Dominica,False,mr_1217,1,1249.5,1404.4,-154.9000000000001
2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False,mr_1218,1,1921.9,1689.5,232.4000000000001
2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,mr_1219,1,1923.4,1465.7,457.70000000000005
2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,mr_1220,1,1742.3,1636.2,106.09999999999991
2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,mr_1221,1,1704.1,1408.3,295.79999999999995
2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,mr_1222,1,1546.6,1536.3,10.299999999999955
2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,mr_1223,1,1790.3,1568.2,222.0999999999999
2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,mr_1224,1,1283.0,1765.8,-482.79999999999995
2019-11-19,Scotland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_1225,1,1644.7,1394.5,250.20000000000005
2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,mr_1226,1,2042.4,1430.8,611.6000000000001
2019-11-19,San Marino,Russia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,mr_1227,-1,948.8,1787.3,-838.5
2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,True,mr_1228,-1,1447.0,1754.5,-307.5
2019-11-19,Mexico,Bermuda,2.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,mr_1229,1,1928.5,1478.5,450.0
2019-11-19,El Salvador,Dominican Republic,2.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,mr_1230,1,1614.0,1393.7,220.29999999999995
2019-11-19,Saint Lucia,Montserrat,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,mr_1231,-1,1350.3,1293.7,56.59999999999991
2019-11-19,Barbados,Cayman Islands,3.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,mr_1232,1,1308.3,1248.2,60.09999999999991
2019-11-19,United States Virgin Islands,Saint Martin,1.0,2.0,CONCACAF Nations League,Upper Bethlehem,United States Virgin Islands,False,mr_1233,-1,1157.6,1222.5,-64.90000000000009
2019-11-19,Puerto Rico,Anguilla,3.0,0.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,mr_1234,1,1237.7,1070.4,167.29999999999995
2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,mr_1235,1,1192.7,1141.2,51.5
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,mr_1236,1,1601.1,1380.6,220.5
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,True,mr_1237,-1,1183.5,1504.7,-321.20000000000005
2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,mr_1238,1,1555.7,1214.4,341.29999999999995
2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,mr_1239,0,1683.5,1588.0,95.5
2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,mr_1240,1,1363.2,1112.4,250.79999999999995
2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_1241,1,1637.3,1509.4,127.89999999999986
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,Muharraq,Bahrain,True,mr_1242,-1,1402.7,1303.6,99.10000000000014
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,mr_1243,-1,1351.3,1748.1,-396.79999999999995
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,mr_1244,1,1599.8,1371.3,228.5
2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,Mandalay,Myanmar,False,mr_1245,1,1286.9,1145.6,141.30000000000018
2019-11-19,Kyrgyzstan,Tajikistan,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,mr_1246,0,1450.5,1374.5,76.0
2019-11-19,Vietnam,Thailand,0.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,mr_1247,0,1537.6,1497.2,40.399999999999864
2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,mr_1248,1,1372.3,1320.9,51.399999999999864
2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,mr_1249,1,1421.8,1041.5,380.29999999999995
2019-11-19,Lebanon,North Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,mr_1250,0,1538.3,1527.4,10.899999999999864
2019-12-14,Tamil Eelam,East Turkestan,3.0,0.0,CONIFA World Cup qualification,Cergy,France,True,mr_1251,1,1454.2,1510.0,-55.799999999999955
